station_complex_id,total_from_all_2024,total_to_all_2024,total_from_to_cbd_2024,total_to_from_cbd_2024,GTFS Stop ID,Station ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference,is_cbd,total_from_all_2025,total_to_all_2025,total_from_to_cbd_2025,total_to_from_cbd_2025,diff_from_all,diff_to_all,diff_from_to_cbd,diff_to_from_cbd,pct_from_all,pct_to_all,pct_from_to_cbd,pct_to_from_cbd,total_from_all_2024_f,total_to_all_2024_f,total_from_to_cbd_2024_f,total_to_from_cbd_2024_f,total_from_all_2025_f,total_to_all_2025_f,total_from_to_cbd_2025_f,total_to_from_cbd_2025_f,diff_from_all_f,diff_to_all_f,diff_from_to_cbd_f,diff_to_from_cbd_f,pct_from_all_f,pct_to_all_f,pct_from_to_cbd_f,pct_to_from_cbd_f
75,508883.2464,478374.2002,198631.1002,176003.1074,N06,75,BMT,Sea Beach,20 Av,Bk,FALSE,N,Open Cut,Manhattan,Coney Island,0,0,0,NA,POINT (-73.985026 40.61741),FALSE,536767.8436,516995.7222,195507.7266,177895.0702,27884.59720000002,38621.522,-3123.3735999999917,1891.9627999999793,5.48,8.07,-1.57,1.07,"508,883","478,374","198,631","176,003","536,768","516,996","195,508","177,895","27,885","38,622","-3,123","1,892",5.48,8.07,-1.57,1.07
145,515395.1262,531770.46,329239.1892,314214.936,A05,145,IND,8th Av - Fulton St,190 St,M,FALSE,A,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.93418 40.859022),FALSE,502016.677,519531.1438,316119.955,302113.7782,-13378.449199999974,-12239.316199999943,-13119.234200000006,-12101.157799999986,-2.6,-2.3,-3.98,-3.85,"515,395","531,770","329,239","314,215","502,017","519,531","316,120","302,114","-13,378","-12,239","-13,119","-12,101",-2.60,-2.30,-3.98,-3.85
291,590539.916,591538.7378,216860.3428,256762.7982,G35,291,IND,Crosstown,Clinton-Washington Avs,Bk,FALSE,G,Subway,Queens,Southbound,0,0,0,NA,POINT (-73.966839 40.688089),FALSE,696330.7734,695695.9512,269040.45,314901.0594,105790.85739999998,104157.21340000001,52180.1072,58138.26120000004,17.91,17.61,24.06,22.64,"590,540","591,539","216,860","256,763","696,331","695,696","269,040","314,901","105,791","104,157","52,180","58,138",17.91,17.61,24.06,22.64
374,113917.3186,111777.307,31912.123200000002,28322.435,616,374,IRT,Pelham,E 143 St-St Mary's St,Bx,FALSE,6,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.907657 40.808719),FALSE,144115.448,144940.0994,42535.0914,39136.83,30198.129400000005,33162.792400000006,10622.968199999996,10814.395,26.51,29.67,33.29,38.18,"113,917","111,777","31,912","28,322","144,115","144,940","42,535","39,137","30,198","33,163","10,623","10,814",26.51,29.67,33.29,38.18
94,623119.1802,616415.181,360226.5518,325193.2218,J29,94,BMT,Jamaica,Halsey St,Bk,FALSE,J,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.916559 40.68637),FALSE,728827.8266,711284.3832,413987.3154,370281.6504,105708.64640000009,94869.20220000006,53760.763600000006,45088.428599999985,16.96,15.39,14.92,13.87,"623,119","616,415","360,227","325,193","728,828","711,284","413,987","370,282","105,709","94,869","53,761","45,088",16.96,15.39,14.92,13.87
231,3451474.6224,3633759.3612,1242823.2086,1318139.6278,D22,231,IND,6th Av - Culver,Grand St,M,TRUE,B D,Subway,Uptown,Brooklyn,0,0,0,NA,POINT (-73.993753 40.718267),TRUE,3512229.2398,3717235.9392,1277004.5364,1366360.876,60754.61739999987,83476.57799999975,34181.32780000009,48221.24820000003,1.76,2.3,2.75,3.66,"3,451,475","3,633,759","1,242,823","1,318,140","3,512,229","3,717,236","1,277,005","1,366,361","60,755","83,477","34,181","48,221",1.76,2.30,2.75,3.66
79,274372.1044,263247.4004,76105.878,70974.201,N10,79,BMT,Sea Beach,86 St,Bk,FALSE,N,Open Cut,Manhattan,Coney Island,0,0,0,NA,POINT (-73.97823 40.592721),FALSE,279846.6666,268949.5536,69968.8924,66102.6626,5474.562199999986,5702.153200000001,-6136.9856,-4871.538400000005,2,2.17,-8.06,-6.86,"274,372","263,247","76,106","70,974","279,847","268,950","69,969","66,103","5,475","5,702","-6,137","-4,872",2.00,2.17,-8.06,-6.86
347,455982.2556,457340.691,161742.8442,156576.9416,252,347,IRT,Eastern Pky,Saratoga Av,Bk,FALSE,3,Elevated,Manhattan,New Lots,0,0,0,NA,POINT (-73.916327 40.661453),FALSE,532348.444,511689.7788,192431.1784,176610.2726,76366.18840000004,54349.08779999998,30688.334200000012,20033.331000000006,16.75,11.88,18.97,12.79,"455,982","457,341","161,743","156,577","532,348","511,690","192,431","176,610","76,366","54,349","30,688","20,033",16.75,11.88,18.97,12.79
513,0,0,0,0,S19,513,SIR,Staten Island,Great Kills,SI,FALSE,SIR,Open Cut,Ferry,South Shore,1,1,1,NA,POINT (-74.151399 40.551231),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
111,325031.969,309330.6938,199303.6052,174212.7154,M06,111,BMT,Myrtle Av,Seneca Av,Q,FALSE,M,Elevated,Inbound,Middle Village,0,0,0,NA,POINT (-73.90774 40.702762),FALSE,329390.5646,310018.4676,196282.5282,170861.5166,4358.595600000001,687.7737999999663,-3021.07699999999,-3351.1987999999837,1.34,0.22,-1.52,-1.92,"325,032","309,331","199,304","174,213","329,391","310,018","196,283","170,862","4,359",688,"-3,021","-3,351",1.34,0.22,-1.52,-1.92
203,39308.9422,34422.772,12385.6826,11684.424,H15,203,IND,Rockaway,Rockaway Park-Beach 116 St,Q,FALSE,A S,At Grade,Inbound,Last Stop,1,1,1,NA,POINT (-73.835592 40.580903),FALSE,39331.4572,34119.5822,11551.5006,10916.2196,22.514999999999418,-303.1898000000001,-834.1820000000007,-768.2044000000005,0.06,-0.88,-6.74,-6.57,"39,309","34,423","12,386","11,684","39,331","34,120","11,552","10,916",23,-303,-834,-768,0.06,-0.88,-6.74,-6.57
124,903523.5998,922663.8784,511185.6966,500324.3836,L13,124,BMT,Canarsie,Montrose Av,Bk,FALSE,L,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.93985 40.707739),FALSE,964819.704,991719.4136,546967.4206,537401.926,61296.10420000006,69055.53519999993,35781.72399999993,37077.54239999998,6.78,7.48,7,7.41,"903,524","922,664","511,186","500,324","964,820","991,719","546,967","537,402","61,296","69,056","35,782","37,078",6.78,7.48,7.00,7.41
218,768567.8326,756509.5664,396053.236,368091.291,D10,218,IND,Concourse,167 St,Bx,FALSE,B D,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.91844 40.833771),FALSE,879465.494,869525.034,442126.696,412750.4852,110897.66139999998,113015.46759999997,46073.46000000002,44659.19419999997,14.43,14.94,11.63,12.13,"768,568","756,510","396,053","368,091","879,465","869,525","442,127","412,750","110,898","113,015","46,073","44,659",14.43,14.94,11.63,12.13
352,519950.0002,497935.6052,144747.957,137412.2668,257,352,IRT,Eastern Pky,New Lots Av,Bk,FALSE,3,Elevated,Manhattan,Last Stop,0,0,0,NA,POINT (-73.884079 40.666235),FALSE,574591.5934,530426.6286,153379.911,141915.7042,54641.5932,32491.023400000064,8631.953999999998,4503.437399999995,10.51,6.53,5.96,3.28,"519,950","497,936","144,748","137,412","574,592","530,427","153,380","141,916","54,642","32,491","8,632","4,503",10.51,6.53,5.96,3.28
518,0,0,0,0,S14,518,SIR,Staten Island,Pleasant Plains,SI,FALSE,SIR,Embankment,Ferry,South Shore,0,0,0,NA,POINT (-74.217847 40.52241),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
443,244717.4016,233397.5596,93118.8718,84606.2766,502,443,IRT,Dyre Av,Baychester Av,Bx,FALSE,5,Open Cut,Eastchester,Manhattan,0,0,0,NA,POINT (-73.838591 40.878663),FALSE,255945.46,252794.1832,92222.7024,85268.2974,11228.05839999998,19396.62359999999,-896.1693999999989,662.0207999999984,4.59,8.31,-0.96,0.78,"244,717","233,398","93,119","84,606","255,945","252,794","92,223","85,268","11,228","19,397",-896,662,4.59,8.31,-0.96,0.78
288,537252.3158,516018.482,219735.8004,222090.251,G32,288,IND,Crosstown,Myrtle-Willoughby Avs,Bk,FALSE,G,Subway,Queens,Southbound,0,0,0,NA,POINT (-73.949046 40.694568),FALSE,614358.5596,596842.336,255127.6322,261662.174,77106.24380000005,80823.85399999999,35391.831799999985,39571.92300000001,14.35,15.66,16.11,17.82,"537,252","516,018","219,736","222,090","614,359","596,842","255,128","261,662","77,106","80,824","35,392","39,572",14.35,15.66,16.11,17.82
428,517949.0412,510294.2022,183464.5316,170124.6952,215,428,IRT,Lenox - White Plains Rd,174 St,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.887734 40.837288),FALSE,672152.41,642498.2986,224108.5554,202231.4488,154203.36880000005,132204.09639999998,40644.023800000024,32106.753600000025,29.77,25.91,22.15,18.87,"517,949","510,294","183,465","170,125","672,152","642,498","224,109","202,231","154,203","132,204","40,644","32,107",29.77,25.91,22.15,18.87
382,1029452.2326,986449.724,327018.6664,321701.8076,407,382,IRT,Jerome Av,Fordham Rd,Bx,FALSE,4,Elevated,Northbound,Manhattan,1,1,1,NA,POINT (-73.901034 40.862803),FALSE,1122182.4946,1073665.4412,341645.2374,336446.3612,92730.2620000001,87215.71719999996,14626.570999999996,14744.553599999985,9.01,8.84,4.47,4.58,"1,029,452","986,450","327,019","321,702","1,122,182","1,073,665","341,645","336,446","92,730","87,216","14,627","14,745",9.01,8.84,4.47,4.58
159,2037995.1132,2076947.7828,1283954.5922,1278093.5682,A21,159,IND,8th Av - Fulton St,81 St-Museum of Natural History,M,FALSE,C B,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.972143 40.781433),FALSE,2018402.8286,2058543.4134,1283679.8826,1267389.863,-19592.28460000013,-18404.369399999967,-274.7096000001766,-10703.7052000002,-0.96,-0.89,-0.02,-0.84,"2,037,995","2,076,948","1,283,955","1,278,094","2,018,403","2,058,543","1,283,680","1,267,390","-19,592","-18,404",-275,"-10,704",-0.96,-0.89,-0.02,-0.84
501,0,0,0,0,S31,501,SIR,Staten Island,St George,SI,FALSE,SIR,Open Cut,Last Stop,South Shore,1,1,1,NA,POINT (-74.073643 40.643748),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
186,248259.8016,238154.8018,88856.3946,81366.9646,A53,186,IND,8th Av - Fulton St,Van Siclen Av,Bk,FALSE,C,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.890358 40.67271),FALSE,289713.0072,272944.8174,101534.6394,92296.1872,41453.20559999999,34790.01560000001,12678.2448,10929.222599999994,16.7,14.61,14.27,13.43,"248,260","238,155","88,856","81,367","289,713","272,945","101,535","92,296","41,453","34,790","12,678","10,929",16.70,14.61,14.27,13.43
303,1225700.7688,1232622.4476,499973.877,514245.588,113,303,IRT,Broadway - 7Av,157 St,M,FALSE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.94489 40.834041),FALSE,1330612.7584,1332661.3448,541735.4362,555241.9416,104911.98959999997,100038.8972,41761.55920000002,40996.35360000003,8.56,8.12,8.35,7.97,"1,225,701","1,232,622","499,974","514,246","1,330,613","1,332,661","541,735","555,242","104,912","100,039","41,762","40,996",8.56,8.12,8.35,7.97
362,199200.9544,192969.778,93853.9866,87191.2606,603,362,IRT,Pelham,Middletown Rd,Bx,FALSE,6,Elevated,Pelham Bay,Manhattan,0,0,0,NA,POINT (-73.836322 40.843863),FALSE,199611.1412,197209.9648,92833.555,87687.8104,410.18680000002496,4240.186799999996,-1020.4316000000108,496.54980000000796,0.21,2.2,-1.09,0.57,"199,201","192,970","93,854","87,191","199,611","197,210","92,834","87,688",410,"4,240","-1,020",497,0.21,2.20,-1.09,0.57
30,689040.8938,692103.8126,311219.0736,298633.153,R34,30,BMT,4th Av,Prospect Av,Bk,FALSE,R,Subway,Manhattan,Southbound,0,0,0,NA,POINT (-73.992872 40.665414),FALSE,734250.8458,736925.5848,330187.5548,319927.89,45209.95200000005,44821.77220000001,18968.48119999998,21294.737000000023,6.56,6.48,6.09,7.13,"689,041","692,104","311,219","298,633","734,251","736,926","330,188","319,928","45,210","44,822","18,968","21,295",6.56,6.48,6.09,7.13
141,157136.8336,148611.3468,54837.0458,55236.31,S03,141,BMT,Franklin Shuttle,Park Pl,Bk,FALSE,S,Open Cut,Franklin Av,Prospect Park,1,1,1,NA,POINT (-73.957624 40.674772),FALSE,176093.7576,167238.5116,61693.7364,63936.9554,18956.924,18627.1648,6856.690600000002,8700.645400000001,12.06,12.53,12.5,15.75,"157,137","148,611","54,837","55,236","176,094","167,239","61,694","63,937","18,957","18,627","6,857","8,701",12.06,12.53,12.50,15.75
47,1222284.1252,1182844.3246,501375.2588,463440.6776,D31,47,BMT,Broadway - Brighton,Newkirk Plaza,Bk,FALSE,B Q,Open Cut,Manhattan,Southbound,0,0,0,NA,POINT (-73.962793 40.635082),FALSE,1251805.9288,1218261.7788,515229.656,479566.0974,29521.803600000218,35417.45420000004,13854.397200000007,16125.419800000032,2.42,2.99,2.76,3.48,"1,222,284","1,182,844","501,375","463,441","1,251,806","1,218,262","515,230","479,566","29,522","35,417","13,854","16,125",2.42,2.99,2.76,3.48
271,1621483.6288,1658337.9916,711952.4534,743913.2252,G19,271,IND,Queens Blvd,Steinway St,Q,FALSE,M R,Subway,Outbound,Manhattan,0,0,0,NA,POINT (-73.92074 40.756879),FALSE,1677103.5094,1716671.5876,729582.3072,762844.4978,55619.88060000003,58333.5959999999,17629.85380000004,18931.272600000026,3.43,3.52,2.48,2.54,"1,621,484","1,658,338","711,952","743,913","1,677,104","1,716,672","729,582","762,844","55,620","58,334","17,630","18,931",3.43,3.52,2.48,2.54
256,838706.8266,768856.6898,318116.3582,272271.4762,F03,256,IND,Queens Blvd,Parsons Blvd,Q,FALSE,F,Subway,Jamaica,Manhattan,0,0,0,NA,POINT (-73.803326 40.707564),FALSE,863866.828,797920.3554,320890.6856,276670.518,25160.00139999995,29063.66559999995,2774.327400000009,4399.041800000006,3,3.78,0.87,1.62,"838,707","768,857","318,116","272,271","863,867","797,920","320,891","276,671","25,160","29,064","2,774","4,399",3.00,3.78,0.87,1.62
323,1640897.0832,1709590.9412,1003622.4088,1017159.4988,133,323,IRT,Broadway - 7Av,Christopher St-Stonewall,M,TRUE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.002906 40.733422),TRUE,1854223.0574,1934915.6828,1132935.6466,1155141.1862,213325.97420000006,225324.74160000007,129313.23780000012,137981.68740000017,13,13.18,12.88,13.57,"1,640,897","1,709,591","1,003,622","1,017,159","1,854,223","1,934,916","1,132,936","1,155,141","213,326","225,325","129,313","137,982",13.00,13.18,12.88,13.57
414,2955843.7544,3023005.2478,1244406.2056,1295288.4526,420,414,IRT,Lexington Av,Bowling Green,M,TRUE,4 5,Subway,Uptown,Downtown,1,1,1,NA,POINT (-74.014065 40.704817),TRUE,3055636.5948,3115952.6818,1285445.638,1333331.4214,99792.8404000001,92947.43399999989,41039.43240000005,38042.96880000015,3.38,3.07,3.3,2.94,"2,955,844","3,023,005","1,244,406","1,295,288","3,055,637","3,115,953","1,285,446","1,333,331","99,793","92,947","41,039","38,043",3.38,3.07,3.30,2.94
367,367206.3152,358201.233,164823.5708,155927.3714,609,367,IRT,Pelham,St Lawrence Av,Bx,FALSE,6,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.867618 40.831509),FALSE,465612.5126,442353.9984,202911.2478,186672.4636,98406.1974,84152.76539999997,38087.677000000025,30745.092199999985,26.8,23.49,23.11,19.72,"367,206","358,201","164,824","155,927","465,613","442,354","202,911","186,672","98,406","84,153","38,088","30,745",26.80,23.49,23.11,19.72
306,1081453.1556,1082477.2088,467783.5594,469017.7736,116,306,IRT,Broadway - 7Av,125 St,M,FALSE,1,Elevated,Uptown,Downtown,0,0,0,NA,POINT (-73.958372 40.815581),FALSE,1153828.9408,1162013.7184,509131.1762,511949.3302,72375.78520000004,79536.50959999999,41347.61679999996,42931.55660000001,6.69,7.35,8.84,9.15,"1,081,453","1,082,477","467,784","469,018","1,153,829","1,162,014","509,131","511,949","72,376","79,537","41,348","42,932",6.69,7.35,8.84,9.15
235,2049726.994,2116121.1922,1188366.9304,1179851.3124,F18,235,IND,6th Av - Culver,York St,Bk,FALSE,F,Subway,Manhattan,Southbound,0,0,0,NA,POINT (-73.986751 40.701397),FALSE,2200951.6658,2257835.4908,1307120.4112,1292858.9658,151224.67180000013,141714.29859999986,118753.48080000002,113007.65339999995,7.38,6.7,9.99,9.58,"2,049,727","2,116,121","1,188,367","1,179,851","2,200,952","2,257,835","1,307,120","1,292,859","151,225","141,714","118,753","113,008",7.38,6.70,9.99,9.58
246,147634.4886,145120.5258,32744.6274,33200.4928,F31,246,IND,6th Av - Culver,Avenue I,Bk,FALSE,F,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.976127 40.625322),FALSE,140441.2396,139208.4906,31401.357,32561.7334,-7193.249000000011,-5912.035200000013,-1343.2704000000012,-638.759399999999,-4.87,-4.07,-4.1,-1.92,"147,634","145,121","32,745","33,200","140,441","139,208","31,401","32,562","-7,193","-5,912","-1,343",-639,-4.87,-4.07,-4.10,-1.92
62,176363.2962,176827.1452,41191.4678,38454.911,B15,62,BMT,West End,55 St,Bk,FALSE,D,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.995476 40.631435),FALSE,177572.7308,176152.73560000001,42118.0248,38881.6762,1209.4345999999787,-674.4095999999845,926.5570000000007,426.76520000000164,0.69,-0.38,2.25,1.11,"176,363","176,827","41,191","38,455","177,573","176,153","42,118","38,882","1,209",-674,927,427,0.69,-0.38,2.25,1.11
207,35329.6036,35344.036,12302.9806,10724.7334,H09,207,IND,Rockaway,Beach 36 St,Q,FALSE,A,Viaduct,Manhattan,Far Rockaway,0,0,0,NA,POINT (-73.768175 40.595398),FALSE,30807.862,30790.1294,10088.5558,8970.4406,-4521.741600000001,-4553.906599999998,-2214.4248000000007,-1754.2927999999993,-12.8,-12.88,-18,-16.36,"35,330","35,344","12,303","10,725","30,808","30,790","10,089","8,970","-4,522","-4,554","-2,214","-1,754",-12.80,-12.88,-18.00,-16.36
107,724774.423,749903.6412,299055.9886,291344.7414,M23,107,BMT,Jamaica,Broad St,M,TRUE,J Z,Subway,Brooklyn,Last Stop,0,0,0,NA,POINT (-74.011056 40.706476),TRUE,766808.2506,791643.4244,317281.732,309446.0534,42033.82760000008,41739.78320000006,18225.743400000036,18101.311999999976,5.8,5.57,6.09,6.21,"724,774","749,904","299,056","291,345","766,808","791,643","317,282","309,446","42,034","41,740","18,226","18,101",5.80,5.57,6.09,6.21
396,2199252.8014,2228525.833,967253.072,941962.8918,625,396,IRT,Lexington Av,96 St,M,FALSE,6,Subway,The Bronx,Downtown,0,0,0,NA,POINT (-73.95107 40.785672),FALSE,2271972.1014,2294617.1516,988347.0814,965715.4996,72719.29999999981,66091.31859999988,21094.00939999998,23752.607799999998,3.31,2.97,2.18,2.52,"2,199,253","2,228,526","967,253","941,963","2,271,972","2,294,617","988,347","965,715","72,719","66,091","21,094","23,753",3.31,2.97,2.18,2.52
607,14740701.2772,14911310.4778,5675192.718,5572316.901,R17,12,BMT,Broadway - Brighton,34 St-Herald Sq,M,TRUE,N Q R W,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.98795 40.749567),TRUE,15742960.8994,15921936.5118,6009990.406,5916773.9216,1002259.6221999992,1010626.034,334797.6880000001,344457.0206000004,6.8,6.78,5.9,6.18,"14,740,701","14,911,310","5,675,193","5,572,317","15,742,961","15,921,937","6,009,990","5,916,774","1,002,260","1,010,626","334,798","344,457",6.80,6.78,5.90,6.18
214,420470.188,383833.3048,206361.4862,180266.73,D06,214,IND,Concourse,182-183 Sts,Bx,FALSE,B D,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.900741 40.856093),FALSE,469801.2566,437440.0588,228862.8808,203881.0064,49331.0686,53606.754000000015,22501.3946,23614.276400000002,11.73,13.97,10.9,13.1,"420,470","383,833","206,361","180,267","469,801","437,440","228,863","203,881","49,331","53,607","22,501","23,614",11.73,13.97,10.90,13.10
152,601233.4884,577006.2804,289182.7076,279821.623,A14,152,IND,8th Av - Fulton St,135 St,M,FALSE,C B,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.947649 40.817894),FALSE,610070.94239999994,586248.0574,283698.2792,274584.3418,8837.45399999991,9241.777000000002,-5484.428400000033,-5237.281200000027,1.47,1.6,-1.9,-1.87,"601,233","577,006","289,183","279,822","610,071","586,248","283,698","274,584","8,837","9,242","-5,484","-5,237",1.47,1.60,-1.90,-1.87
424,838441.9562,795280.0372,279756.4242,260219.589,211,424,IRT,Lenox - White Plains Rd,Pelham Pkwy,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,1,1,1,NA,POINT (-73.867615 40.857192),FALSE,862684.1172,848078.1568,273821.664,265093.5242,24242.160999999964,52798.119599999976,-5934.760200000019,4873.935199999978,2.89,6.64,-2.12,1.87,"838,442","795,280","279,756","260,220","862,684","848,078","273,822","265,094","24,242","52,798","-5,935","4,874",2.89,6.64,-2.12,1.87
76,866059.8981999999,837985.093,332060.2872,309778.9394,N07,76,BMT,Sea Beach,Bay Pkwy,Bk,FALSE,N,Open Cut,Manhattan,Coney Island,0,0,0,NA,POINT (-73.981848 40.611815),FALSE,887264.1976,871626.1894,332897.9268,317888.02,21204.299400000018,33641.09640000004,837.639599999995,8109.080600000045,2.45,4.01,0.25,2.62,"866,060","837,985","332,060","309,779","887,264","871,626","332,898","317,888","21,204","33,641",838,"8,109",2.45,4.01,0.25,2.62
439,1643076.1608,1626875.543,636384.6136,648691.692,225,439,IRT,Lenox - White Plains Rd,125 St,M,FALSE,2 3,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.945495 40.807754),FALSE,1855969.1228,1855639.6528,686720.1496,711894.8204,212892.96200000006,228764.10979999998,50335.535999999964,63203.12839999993,12.96,14.06,7.91,9.74,"1,643,076","1,626,876","636,385","648,692","1,855,969","1,855,640","686,720","711,895","212,893","228,764","50,336","63,203",12.96,14.06,7.91,9.74
61,365297.2938,359339.687,85851.2668,80520.506,B14,61,BMT,West End,50 St,Bk,FALSE,D,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.994791 40.63626),FALSE,367871.5856,363635.3994,84297.8298,79530.9272,2574.2918000000063,4295.7124000000185,-1553.4369999999908,-989.5787999999884,0.7,1.2,-1.81,-1.23,"365,297","359,340","85,851","80,521","367,872","363,635","84,298","79,531","2,574","4,296","-1,553",-990,0.70,1.20,-1.81,-1.23
39,640560.7852,597456.8132,277043.5632,253170.9536,R45,39,BMT,4th Av,Bay Ridge-95 St,Bk,FALSE,R,Subway,Manhattan,Last Stop,1,1,1,NA,POINT (-74.030876 40.616622),FALSE,657606.5968,614652.3756,285275.714,261758.2806,17045.811600000015,17195.562400000053,8232.150800000003,8587.32699999999,2.66,2.88,2.97,3.39,"640,561","597,457","277,044","253,171","657,607","614,652","285,276","261,758","17,046","17,196","8,232","8,587",2.66,2.88,2.97,3.39
284,1196612.7232,1251835.5342,408349.5126,498449.7762,G28,284,IND,Crosstown,Nassau Av,Bk,FALSE,G,Subway,Queens,Southbound,0,0,0,NA,POINT (-73.951277 40.724635),FALSE,1398788.6514,1466940.778,473811.0646,587285.596,202175.9282000002,215105.24379999982,65461.55199999997,88835.8198,16.9,17.18,16.03,17.82,"1,196,613","1,251,836","408,350","498,450","1,398,789","1,466,941","473,811","587,286","202,176","215,105","65,462","88,836",16.90,17.18,16.03,17.82
168,1830720.662,1967567.4342,1026807.49,1088914.9822,A33,168,IND,8th Av - Fulton St,Spring St,M,TRUE,C E,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.003739 40.726227),TRUE,2107088.9264,2254142.1788,1179244.02,1244048.7504,276368.2644000002,286574.74459999986,152436.53000000003,155133.76820000005,15.1,14.56,14.85,14.25,"1,830,721","1,967,567","1,026,807","1,088,915","2,107,089","2,254,142","1,179,244","1,244,049","276,368","286,575","152,437","155,134",15.10,14.56,14.85,14.25
386,464448.5192,426786.7998,161582.9156,147880.1282,411,386,IRT,Jerome Av,Mt Eden Av,Bx,FALSE,4,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.914685 40.844434),FALSE,499034.7112,456087.229,167988.0008,151845.7272,34586.19200000004,29300.429200000013,6405.085200000001,3965.5989999999874,7.45,6.87,3.96,2.68,"464,449","426,787","161,583","147,880","499,035","456,087","167,988","151,846","34,586","29,300","6,405","3,966",7.45,6.87,3.96,2.68
278,3655762.3356,3222770.7034,1184139.6608,1014888.58,G05,278,IND,Queens - Archer,Jamaica Center-Parsons/Archer,Q,FALSE,E J Z,Subway,Last Stop,Manhattan,1,1,1,NA,POINT (-73.801109 40.702147),FALSE,3966566.4096,3563243.6342,1233465.0864,1077879.199,310804.074,340472.9308000002,49325.42559999996,62990.619000000064,8.5,10.56,4.17,6.21,"3,655,762","3,222,771","1,184,140","1,014,889","3,966,566","3,563,244","1,233,465","1,077,879","310,804","340,473","49,325","62,991",8.50,10.56,4.17,6.21
299,780855.5094,719775.4438,233214.2814,238750.2958,109,299,IRT,Broadway - 7Av,Dyckman St,M,FALSE,1,Elevated,The Bronx,Downtown,1,1,1,NA,POINT (-73.925536 40.860531),FALSE,894374.6362,821399.8618,266761.5088,273209.9574,113519.12679999997,101624.41799999995,33547.2274,34459.66160000002,14.54,14.12,14.38,14.43,"780,856","719,775","233,214","238,750","894,375","821,400","266,762","273,210","113,519","101,624","33,547","34,460",14.54,14.12,14.38,14.43
34,1027594.7274,986767.1612,339581.07660000003,314471.4334,R40,34,BMT,4th Av,53 St,Bk,FALSE,R,Subway,Manhattan,Southbound,0,0,0,NA,POINT (-74.014034 40.645069),FALSE,1140486.0066,1102739.1504,379949.989,357218.5674,112891.27919999999,115971.98919999995,40368.91239999997,42747.13400000002,10.99,11.75,11.89,13.59,"1,027,595","986,767","339,581","314,471","1,140,486","1,102,739","379,950","357,219","112,891","115,972","40,369","42,747",10.99,11.75,11.89,13.59
190,445750.1648,428335.302,234439.5786,216348.2934,A59,190,IND,Liberty Av,80 St,Q,FALSE,A,Elevated,Manhattan,Outbound,0,0,0,NA,POINT (-73.858992 40.679371),FALSE,471793.0404,464104.37,251406.6836,236716.4194,26042.87559999997,35769.06799999997,16967.10499999998,20368.12600000002,5.84,8.35,7.24,9.41,"445,750","428,335","234,440","216,348","471,793","464,104","251,407","236,716","26,043","35,769","16,967","20,368",5.84,8.35,7.24,9.41
183,596168.4814,562835.3166,252270.322,234094.399,A50,183,IND,8th Av - Fulton St,Rockaway Av,Bk,FALSE,C,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.911946 40.67834),FALSE,631929.5222,606941.5124,273992.648,256000.7204,35761.04079999996,44106.19579999999,21722.326,21906.321399999986,6,7.84,8.61,9.36,"596,168","562,835","252,270","234,094","631,930","606,942","273,993","256,001","35,761","44,106","21,722","21,906",6.00,7.84,8.61,9.36
